zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Abrantes;2020/06/30 07:00:00;;0;;3,25;313;1017,95;001
Acacias;2020/06/30 07:00:00;;0;;15,44;236;1214,49;002
Adelfas;2020/06/30 07:00:00;;10,29;12;41,14;438;1501,65;003
Alameda;2020/06/30 07:00:00;;0;;4,7;184;864,91;004
Alameda de Osuna;2020/06/30 07:00:00;;13,79;8;27,59;306;1055,14;005
Alcalde Bartolomé González;2020/06/30 07:00:00;;9,31;;18,62;241;1122,13;006
Alcalá de Guadaira;2020/06/30 07:00:00;;0;;16,32;175;1427,99;007
Alcobendas - Chopera;2020/06/30 07:00:00;;3,63;;18,14;186;674,82;008
Alcocer;2020/06/30 07:00:00;7;40,72;15;87,27;211;1227,53;009
Algete;2020/06/30 07:00:00;;7,13;;7,13;225;802,45;010
Alicante;2020/06/30 07:00:00;;8,02;;20,05;235;942,41;011
Almendrales;2020/06/30 07:00:00;;0;;9,3;220;1022,69;012
Alpedrete;2020/06/30 07:00:00;;0;;13,72;151;1036,02;013
Alpes;2020/06/30 07:00:00;;5,54;7;19,39;406;1124,78;014
Andrés Mellado;2020/06/30 07:00:00;;16,84;6;25,26;339;1427,07;015
Ángela Uriarte;2020/06/30 07:00:00;;3,69;7;25,83;333;1228,74;016
Antonio Leyva;2020/06/30 07:00:00;;0;;0;109;796,84;017
Aquitania;2020/06/30 07:00:00;;4,13;;12,39;250;1032,63;018
Aranjuez;2020/06/30 07:00:00;;0;;4,55;339;771,05;019
Aravaca;2020/06/30 07:00:00;;0;;8,25;417;1147,24;020
Arganda del Rey;2020/06/30 07:00:00;;9,2;;9,2;206;947,56;021
Arganda - Felicidad;2020/06/30 07:00:00;;0;;0;170;505,22;022
Argüelles;2020/06/30 07:00:00;;4,15;7;29,04;268;1111,99;023
Arroyomolinos;2020/06/30 07:00:00;;0;;9,56;200;637,02;024
Barajas;2020/06/30 07:00:00;;0;;5,68;149;846,25;025
Barcelona;2020/06/30 07:00:00;;0;;4,77;194;925,71;026
Barrio del Puerto;2020/06/30 07:00:00;;0;;0;116;763,06;027
Baviera;2020/06/30 07:00:00;;0;;6,79;182;1235,07;028
Benita de Ávila;2020/06/30 07:00:00;;0;;5,15;251;1292,22;029
Boadilla del Monte;2020/06/30 07:00:00;;1,83;;7,33;401;734,84;030
Brújula;2020/06/30 07:00:00;;14,62;;19,49;208;1013,69;031
Buenavista;2020/06/30 07:00:00;;0;;13,51;293;1319,05;032
Buitrago de Lozoya;2020/06/30 07:00:00;;36,64;;36,64;41;751,05;033
Bustarviejo;2020/06/30 07:00:00;;0;;4,87;276;1345,36;034
Butarque;2020/06/30 07:00:00;;0;;5,3;143;758,34;035
Cadalso de los Vidrios;2020/06/30 07:00:00;;0;;53,55;57;1017,49;036
Campamento;2020/06/30 07:00:00;;0;;6,56;211;1384,7;037
Campo Real;2020/06/30 07:00:00;;5,12;;15,37;107;548,24;038
Campo de la Paloma;2020/06/30 07:00:00;;0;;10,48;264;1382,71;039
Canal de Panamá;2020/06/30 07:00:00;;9,59;;12,78;300;958,74;040
Canillejas;2020/06/30 07:00:00;;3,5;;7;332;1162,18;041
Carabanchel Alto;2020/06/30 07:00:00;;0;;8,06;198;797,65;042
Caramuel;2020/06/30 07:00:00;7;30,35;11;47,69;263;1140,26;043
Carmen Calzado;2020/06/30 07:00:00;;0;;0;194;1245,11;044
Casa de Campo;2020/06/30 07:00:00;;0;;0;191;1471,83;045
Castelló;2020/06/30 07:00:00;;25,45;;31,81;195;1240,77;046
Castilla la Nueva;2020/06/30 07:00:00;;17,11;10;42,78;233;996,75;047
Cea Bermúdez;2020/06/30 07:00:00;;20,59;8;41,18;247;1271,36;048
Cercedilla;2020/06/30 07:00:00;;13,9;;20,85;201;1397,09;049
Chopera;2020/06/30 07:00:00;;0;;3,19;395;1258,2;050
Ciempozuelos;2020/06/30 07:00:00;;0;;7,72;288;1111,75;051
Ciudad San Pablo;2020/06/30 07:00:00;;8,41;;8,41;114;958,71;052
Ciudad de los Periodistas;2020/06/30 07:00:00;;19,89;7;27,85;381;1515,94;053
Collado Mediano;2020/06/30 07:00:00;;0;;0;68;536,62;054
Collado Villalba Estación;2020/06/30 07:00:00;;0;;7,02;245;860,19;055
Collado Villalba Pueblo;2020/06/30 07:00:00;;0;;10,01;191;955,91;056
Colmenar Viejo Norte;2020/06/30 07:00:00;;0;;10,87;291;1582,12;057
Colmenar Viejo Sur;2020/06/30 07:00:00;;3,09;;6,18;216;667,51;058
Colmenar de Oreja;2020/06/30 07:00:00;;5,65;;5,65;70;395,75;059
Comillas;2020/06/30 07:00:00;;4,46;;22,31;251;1119,94;060
Cortes;2020/06/30 07:00:00;;3,79;;11,38;246;933,52;061
Coslada - Jaime Vera;2020/06/30 07:00:00;;0;;7,07;221;1562,39;062
Cuzco;2020/06/30 07:00:00;;0;;14,22;220;1043,15;063
Daganzo de Arriba;2020/06/30 07:00:00;;0;;5,58;98;546,84;064
Daroca;2020/06/30 07:00:00;;11,62;10;29,06;438;1272,74;065
Dehesa Vieja;2020/06/30 07:00:00;;0;;7,01;108;378,64;066
Dos de Mayo;2020/06/30 07:00:00;;3,13;;15,67;432;1353,85;067
Doctor Cirajas;2020/06/30 07:00:00;;0;;5,9;411;1212,89;068
Doctor Laín Entralgo;2020/06/30 07:00:00;;0;;4,18;301;1258,2;069
Doctor Luengo Rodríguez;2020/06/30 07:00:00;;5,05;;10,1;321;810,57;070
Doctor Tamames;2020/06/30 07:00:00;;5,22;;15,65;206;1074,88;071
Doctor Trueta;2020/06/30 07:00:00;;0;;9,63;124;1194,61;072
El Bercial;2020/06/30 07:00:00;;5,34;;10,68;92;491,14;073
El Escorial;2020/06/30 07:00:00;;0;;6,19;147;909,54;074
El Espinillo;2020/06/30 07:00:00;;0;;12,02;144;865,23;075
El Greco;2020/06/30 07:00:00;;0;;5,69;168;955,79;076
El Juncal;2020/06/30 07:00:00;;3,69;;7,38;257;948,97;077
El Molar;2020/06/30 07:00:00;;0;;0;182;558,45;078
El Naranjo;2020/06/30 07:00:00;;0;;4,58;187;857,29;079
El Pardo;2020/06/30 07:00:00;;0;;0;60;1738,12;080
El Restón;2020/06/30 07:00:00;;6,12;6;18,36;342;1046,42;081
El Soto;2020/06/30 07:00:00;;4,94;12;59,24;304;1500,79;082
Eloy Gonzalo;2020/06/30 07:00:00;;0;;12,84;343;1100,98;083
Embajadores;2020/06/30 07:00:00;;3,87;;3,87;288;1115,63;084
Ensanche Vallecas;2020/06/30 07:00:00;;6,81;13;22,13;459;781,33;085
Entrevías;2020/06/30 07:00:00;;3,64;6;21,83;381;1385,91;086
Espronceda;2020/06/30 07:00:00;;7,37;8;19,66;506;1243,52;087
